a	un, uno, una[Article]
absorbency	absorbencia[Noun]
absorbed	absorbido[Adjective]
absorbed	absorto[Adjective]
absorbent	absorbente[]
absorbing	absorbente[Adjective]
absorber	absorber[Verb]
absorbingly	absorbentemente[Verb]
absorptive	absorbente[Adjective]
absorbtions	absorciones[Noun]
absorption	absorcio/n
absorption	absorci�n[Noun]
abstain	abstener[Verb]
abstainer	abstemio[Noun]
abstain	absternerse
abstained	abstinente[Noun]
abstemious	abstemio, -a[]
abstaining	abstinente[Adjective]
abstention	abstencio/n
abstemiously	de forma abstemia[Adverb]
abstentions	abstenciones[Noun]
abstentious	abstencionista[Adjective]
abstinent	abstinente[Adjective]
abstinently	abstinentamente[Adverb]
abstract	abstracto
abstraction	abstracci�n[Noun]
abstractable	abstra�ble[Adjective]
abstract	resumen[Noun]
abstracted	abstracto[Noun]
abstractedly	abstrai/damente[Adverb]
abstracter	abstractor[Noun]
abstractedness	abstrasencia
abstracting	abstrayendo
abstractionism	abstraccionismo
abstractions	abstracciones[Noun]
abstractionists	abstraccionistas
abstractly	abstractamente[Adverb]
abstractness	abstracto[Adjective]
abstractor	abstractor
abstractors	abstractores
abstracts	abstractos[Adjective]
abstriction	abstriccio/n[Noun]
abstrict	cercenar[Verb]
abstruse	abstruso[Adjective]
absurd	absurdo
abstruseness	oscuridad
absurdism	absurdismo
absurdly	absurdamente[Adverb]
absurdity	absurdo[Noun]
absurdities	disparates (plural)[Noun]
absurdum	absurdo[Noun]
abundance	abundancia[Adjective]
abundant	abundante[Adjective]
abundantly	abundantemente[Adverb]
abusable	abusable
abuses	abusa
abuse	abuso
abuser	abusador
abused	maltratado
abusers	abusadores
abusing	abusando
abusive	abusivo
abusively	abusivamente
abusiveness	abusividad
abutilon	abutilon, (Bota/nica) ge/enero de las Malva/aceas
abut	terminar, confinar
abutments	estribos[Noun]
abutment	lindero[Noun]
abuts	lindar[Verb]
abyssal	abisal
abyss	abismo
abysmally	mali/simamente[Adverb]
abysses	abismos
acacia	acacia
academe	academia
academia	academia
academic	acade/mico
academical	acad�mico[Conjunction]
academically	academicamente
academies	academias
academician	acad�mico
academicianship	academicismo
academics	academicas
academicism	academicismo[Noun]
academy	academia
academism	academismo
acanthocephalan	acantoc�falo
acanthus	acanto[Noun]
acanthopterygian	acantopterigio
acanthuses	acantos[Noun]
acaulescent	acaule, sin tallo[Adjective]
accede	aceder
acceded	accedio/[Verb]
acceding	accediendo
accedes	consentir en[Verb]
accessed	accedido[Verb]
accelerando	accelerating[Verb]
accent	accento
accelerate	acelerar
accelerated	acelerado
accelerates	acelera
acceleratingly	aceleradamente[Adverb]
accelerating	acelerando
acceleration	aceleracio/n
accelerations	aceleraciones
accelerator	acelerador
accelerative	acelerativo
accelerators	aceleradores
accelerometer	aceler�metro
accelerometers	aceler�metros
accents	accentos
accented	acentuado
accent	el acento
accenting	acentuando[Verb]
accentless	sin acento[Adjective]
access	acceso
accentuation	acentuacio/n[Noun]
accentuated	acentuado
accentuate	acentuar
accentuating	acentuando[Verb]
accentuates	acentuar[Verb]
accept	aceptar
acceptability	aceptacio/n
acceptable	aceptable
acceptableness	aceptabilidad
acceptably	aceptable[Noun]
acceptance	aceptaci�n
acceptances	aceptacio/nes[Noun]
acceptation	aceptacio/n
accepted	aceptado
acceptedly	aceptadamente[Adverb]
accepting	aceptando[Verb]
accepter	aceptor[Adjective]
acceptor	aceptador[Noun]
acceptingly	con aceptaci�n[Adverb]
acceptors	aceptadores [Noun]
accepts	aceptar[Verb]
accessary	accesorio[Noun]
accessing	accediendo[Verb]
accessibility	accesibilidad[Noun]
accesses	accesos[Noun]
accessibleness	accesibilidad
accessible	accesible[Noun]
accessibility	acesible
accessibly	accesiblemente
accession	acceso[Noun]
accessorial	accesorio[Adjective]
accessions	accesos[Noun]
accessors	accesores
accessories	accesorios[Noun]
accessory	accesorio
accidence	accidente[Noun]
accidentalist	aacidentalista
accidental	accidental[Adjective]
accident	el accidente
accidentalism	accidentalismo
accidentally	accidentalmente[Adverb]
accidentalness	accidentalmente[Adverb]
accidentally	por accidente[Adverb]
accidently	accidentalmente
accidents	accidentes[Noun]
accommodation	accomadacio/n
acclaim	aclamar
acclaimed	aclamado
acclaim	aplaudir[Verb]
acclamation	aclamacio/n[Noun]
acclaims	aclamar[Verb]
acclaimed	aplaudido
acclimate	aclimar
acclimated	aclimatado
acclimation	aclimatacio/n
acclimates	aclimatar[Verb]
acclimating	aclimatando[Verb]
acclimatizable	aclimatable[Adjective]
acclimatization	aclimatacio/n[Noun]
acclimatize	aclimatizado[Noun]
acclimatized	aclimatizado[Noun]
acclimatize	climatizar[Verb]
acclimatizes	aclimatiza[Verb]
acclimatized	climatizado[Adjective]
acclimatizer	climatizador[Noun]
acclimatizers	climatizadores[Noun]
accolades	acoladas[Noun]
acclivity	cuesta, subida, pendiente[Noun]
accolade	espaldarazo
accommodate	acomodar
accommodated	acomodado
accommodatingly	acomodadamente[Adverb]
accommodated	alojado
accommodating	alojando[Verb]
accommodates	hospedar[Verb]
accommodator	acomodador[Noun]
accommodation	alojamiento[Noun]
accommodations	alojamientos[Noun]
accompanied	acompanado
accompanies	acompa�a
accompaniment	acompan~amiento
accompanist	acompanista
accompaniments	acompan~amientos
accompanists	acompanistas
accompany	acompan~ar[Verb]
accompanying	acompan~ando[Verb]
accompanyist	acompan~ante[Noun]
accompanyists	acompan~antes[Noun]
accord	acordar
accomplices	co/mplices[Noun]
accomplice	c�mplice[Noun]
accomplish	cumplido
accomplishing	cumpliendo
accomplishable	terminable[Noun]
accomplishes	termina  termino/
accomplished	terminado
accomplisher	terminador
accomplishers	terminadores
accomplishment	triunfo
accomplishments	triunfos
accorded	acordado
accord	acuerdo[Noun]
accordance	conforme[Noun]
accordances	concordancias
accordant	concordante
according	de acuerdo con
acuity	"n agudeza; visual _____ agudeza visual[Noun]"
acetylene	Acetileno[Noun]
accost	abordar[Verb]
accordion	acordeo/n[Noun]
accordionist	acordeonista[Noun]
accordions	acordeones[Noun]
accordionists	acordeonistas[Noun]
accords	acuerdos[Noun]
accosts	abordar[Verb]
accosted	acoso/[Verb]
acephalous	acefalo
acellular	acelular[Adjective]
accredit	acreditar
accountancy	contabilidad[Noun]
account	cuenta[Noun]
accountability	responsabilidad[Noun]
accountable	responsable[Adjective]
accountant	contable
accounted	contabilizo/, rindio/ cuentas[Verb]
accountants	contables
accountant	el contador
accounting	contabilidad[Noun]
accountings	contabilidades[Noun]
accounts	cuentas[Noun]
accouter	equipar[Verb]
accouterment	equipo[Noun]
accouterments	equipo[Noun]
accreditation	acreditacion
accustom	acostumbrar
accreditations	acreditaciones
acculturate	aculturar
accretion	aumento[Noun]
accredited	autorizado[Adjective]
accrue	aumentarse[Verb]
accretions	aumentos[Noun]
acculturated	aculturado
accumulable	acumulable[Noun]
accumulate	acumular
accumulated	acumulado
accumulate	acumular(se)[Verb]
accumulation	acumulaci�n[Verb]
accumulates	acumulado/a[Adjective]
accumulating	acumulando[Verb]
accumulations	acumulaciones[Verb]
accumulator	acumulador/ra
accumulative	acumulativo
accumulatively	acumulativamente[Adverb]
accumulators	acumuladores[Noun]
accuracy	acuracia
accuracies	precisio/nes[Noun]
accusation	acusacion
accurate	atinado, preciso[Noun]
accurate	exacto, preciso[Adjective]
accuracy	precisi�n[Noun]
accursed	maldito[Adjective]
accurately	precisi�n
accusations	acusaciones
accusative	acusativo/va
accuse	acusar
accusatory	acusatorio/a
accused	acusado/da
accuser	acusador/ra
accusing	acusando
accuses	acusas
accusor	acusador/ra
accustomed	acostumbrado
accustoming	acostumbrando
ace	as
acerbate	acerbar
acerbity	acerbidad, acritud[Noun]
acetaldehyde	acetaldehido[Noun]
acetamide	acetamida[Noun]
acetaminophen	acetaminofen[Noun]
acetaminophen	acetaminofe/n[Noun]
acetate	acetato
acetify	acetificar[Verb]
acetic	ac�tico
acetone	acetona
acetyl	acetilo[Noun]
acidulate	Acidular[Verb]
acidimeter	Medidor de acidez[Noun]
acid	a/cido
achromatic	acrom�tico[Adjective]
achievable	conseguible
ache	doler
ache	dolor[Noun]
ached	dolido
ached	doli�[Verb]
aches	duele
achieve	conseguir[Verb]
achievable	lograble
achieved	conseguido
achieve	lograr[Verb]
achieving	consiguiendo
achieves	logra[Verb]
achieved	logr�[Verb]
achievement	logro
achievements	logros
achiever	persona que logra sus metas
achievers	personas que logran sus metas
achingly	dolorosamente
achieving	que logra
aching	que duele
achromatically	acroma/ticamente[Adverb]
achromaticity	acromaticidad
achromatism	acromatismo
acidic	a/cido[Adjective]
acid	�cido
acidification	acidificaci�n
acidifier	que vuelve ac�do
acidify	volver ac�do
acidimeters	Medidores de acidez[Noun]
acidity	acidez
acidness	acidez[Noun]
acids	acidos
acidulant	acidulante
acidulation	Acidulaci�n[Noun]
acoustic	Ac�stica[Adjective]
acinus	a/cino[Noun]
acne	acn�
acknowledger	persona que reconoce
acknowledge	reconocer
acknowledgeable	reconocible
acknowledged	reconocido
acknowledgement	reconocimiento
acknowledgements	reconocimientos
acknowledging	reconociendo
acknowledgment	reconocimiento[Noun]
acolyte	aco/lito[Noun]
acolytes	aco/litos[Noun]
acorn	bellota[Noun]
acorns	bellotas[Noun]
acrobacy	Acrobacia[Noun]
acoustically	Ac�sticamente[Adverb]
acoustic	acu/stico[Adjective]
acquire	Adquirir[Verb]
acoustics	ac�stica[Noun]
acquaint	conocido[Noun]
acquaintance	conocido/da
acquaintances	conocidos/das
acquired	Adquirido[Verb]
acquirement	Adquisici�n[Noun]
acquisitions	Adquisiciones[Noun]
acquisition	adquisici�n[Noun]
acquires	vt   adquirir[Verb]
acre	acre[Noun]
acronym	Acr�nimo[Noun]
acrobatic	acrob�tico(a)[Adjective]
acrobat	acr�bata[Noun]
acrobatically	acrobaticamente[Adverb]
acrobatics	acrobacias[Noun]
acrobats	acr�batas[Noun]
acrophobic	Acrofobia[Noun]
acronymically	acron�micamente[Adverb]
acropetal	acropeta/lico[Adjective]
acronyms	acr�nimos[Noun]
acropetally	acropeta/licamente[Adverb]
acrylic	Acr�lico.
acropolis	Acr�polis[Noun]
acrostic	Acr�stico[Noun]
across	a trav�s[Adverb]
activated	Activado[Verb]
action	accio/n[Noun]
act	n- acto, vi (to behave) comportarse, to ___out (psych) expresar impulsos reprinudos en conducta sin inhibiciones
actions	acciones[Noun]
activate	activar[Verb]
activates	Activa[Verb]
activation	Activaci�n[Noun]
activations	Activaciones[Noun]
activator	Activador[Noun]
activators	Activadores[Noun]
activism	Activismo[Noun]
activeness	Cualidad de ser activo.[Noun]
actively	activamente[Adverb]
active	activo(a)[Adjective]
activity	Actividad[Noun]
activist	Activista[Adjective]
activists	Activistas[Adjective]
activities	las actividades
actresses	Actrices[Noun]
actors	los actores
actor	un actor
actress	una actriz
actualization	Actualizaci�n.[Noun]
actual	actual
actualizations	Actualizaciones[Noun]
actualizes	Actualiza[Verb]
actualize	Actualizar[Verb]
actualized	Actualizado[Verb]
acupuncture	Acupuntura.[Noun]
aculeate	aculeado[Adjective]
acumen	acumen[Noun]
acuminate	acuminado[Adjective]
acumination	acuminacio/n
acyclic	Ac�clico.[Adjective]
acute	Aguda,agudo.[Adjective]
acutely	Agudamente.[Adverb]
acuteness	Agudeza[Noun]
acyclically	Ac�clicamente[Adverb]
adapt	adaptar[Verb]
adapt	adaptar(se)
adaptability	adaptabilidad[Noun]
adaptivity	adaptabilidad
adaptable	adaptable[Adjective]
adaptation	adaptacio/n[Noun]
adaptational	adaptacional
adaptations	adaptaciones[Noun]
adapted	adaptado
adaptive	adaptativo
adaption	n - adaptacion (accent over  o)
adaptively	adaptativamente[Adverb]
adaxial	adaxial[Adjective]
adhesive	"adj - adhesivo; ______ tape - tela or cinta adhesiva"
addicted	(to become addicted) enviciarse volverse adicto
addenda	adendas
add	ma/s
addendum	adenda
addict	adicto
adductor	Abductor[Noun]
addiction	Adicci�n.[Noun]
addictions	Adicciones.[Noun]
address	Direcci�n[Noun]
addictive	adictivo
addition	adicio/n
addicts	adictos
addictive	que crea ha/bito
additive	adictivo, que crea habito (accent over  a  in habito[Adjective]
additive	aditivo )adj & noun)
additives	aditivos
addressee	Destinatario[Noun]
addressed	Dirigido[Verb]
address	domicilio[Noun]
addressees	Destinatarios[Noun]
addresses	Direcciones[Noun]
addresser	Remitente[Noun]
addressers	Remitentes[Noun]
adenoid	Adenoide
adenine	adenina
adenoidal	Adenoidal
adenoma	Adenoma
adenomatous	Adenomatoso
adept	Adepto[Noun]
adenosine	adenosina
adequate	adj - adecuado, suficiente
adhesion	n - adherencia
adhesions	n - adherencias
adjuvant	"adj - adyuvante; coadyuvante"
adjustment	"n -  ajuste -m; correccion -f  (accent over the  o); modificacion -f (accent over the o)"
adios	Adi�s
adiabatic	adiabatica (curva)
adipose	Adiposo
adiposity	Adiposidad
adjectives	Adjetivos.[Noun]
adjacent	Adyacente
adjective	el adjetivo
adjustable	adj - ajustable
adjust	vt - ajustar, modificar[Verb]
affect	"n  - (psych) afecto; vt afectar"
admission	"n - (to the hospital) adnision -f (accent over the   o); ingreso"
administrators	administradores
administration	n  -  administracion -f  (accent over  o)
admire	admirar
admitted	"vt (pret & pp) - (to be admitted) internarse, ingresarse; She was admitted yesterday - Fue internada ayar; You need to be admitted - ud. necesita ser internado."
admit	vt - (to the hospital) internar, ingressar [Verb]
adolescent	adj & n  -  adolescente
adobe	adobe
adolescence	n  - adolescencia
adoptive	adj  - adoptivo
adoption	adopcio/n[Noun]
adopt	vt  - adoptar[Verb]
adoptions	n  - adopciones -f (accent over second  o)
adsorbent	adj  - adsorbente
adrenalin	n  - adrenalina
aerobic	adj  - aerobico (accent over 1st  o)
adult	adj & n  - adulto -ta (mf)
advance	avance[Noun]
adverb	el adverbio
advantage	la ventaja
advertisement	el anuncio
advice	el consejo
aerosolized	adj  - en aerosol
aerosol	aerosol  -m[Noun]
aerobics	n pl - aerobicos (accent over 1st  o)
affair	asunto[Noun]
affairs	asuntos[Noun]
aficionada	aficionada (fan) -f
affectionate	carinoso[Adjective]
affection	n afecto, carino (enya over the  n)
affliction	mal. achaque[Noun]
affinity	n  - affinidad  -f
affinities	n pl  - affinidades  -f
aficionado	aficionada (fan) -m
afraid	to be afraid - tener miedo
bracket	"abrazadera; soporte"
agitate	"agitar; to become agitated agitarse"
age	"edad -f;   middle age - edad madura or mediana; old age - vejez -f[Noun]"
afternoon	la tarde
again	otra vez
aftertaste	sabor  -m[Noun]
agile	a/gil[Adjective]
agencies	agencias[Noun]
agency	agencia[Noun]
agent	agente -m[Noun]
aggravate	agravar[Verb]
aggression	agresio/n[Noun]
aggressions	agresio/nes[Noun]
aggressive	agresivo[Adjective]
aging	envejecimiento[Noun]
ante	"apuesta(poker); ante..."
aide	"asistente -mf; ayudante -mf; auxiliar -mf"
ago	"hace; atra/s (2 wks ago) hace dos semanas or dos semanas atra/s[Adjective]"
agitated	agitado[Adjective]
aid	"n -ayuda; auxilio; vt ayudar asistir"
aid	la curita
antagonize	"enemistarse con;"
ailment	"mal -m; achaque -m; padecimiento[Noun]"
aids	la SIDA[Noun]
airway	(breathing) vi/a ae/rea[Noun]
air	el aire
airport	el aeropuerto
aircraft	el avi�n[Noun]
airplanes	los aviones
airsickness	mareo 
am	2486
also	Tambien[Conjunction]
alarm	alarma[Noun]
alarmed	alarmado[Adjective]
alarming	alarmante[Adjective]
alarmingly	alarmantemente[Adverb]
alcohol	alcohol[Noun]
alcoholic	alcoholico[Noun]
alcoholism	alcoholismo[Noun]
algebra	algebra[Noun]
ale	cerveza
alloy	aleaci�n[Noun]
algebraically	algebraicamente[Adverb]
algorithm	algoritmo[Noun]
alibi	coartada[Noun]
allow	dejar
allow	permitir
all	todo
alloys	aleaci�nes[Noun]
almost	casi
almond	la almendra
allspice	malagueta[Noun]
alphabet	el alfabeto
alphabetic	english
already	ya
although	aunque
aluminum	el aluminio
altitude	la altitud
alto	long
always	siempre
amalgamate	amalgamar[Verb]
amalgamated	amalgamado[Adjective]
amass	amontonar[Verb]
amassed	amontado[Adjective]
amber	ambre[Noun]
amaze	asombrar[Verb]
amateur	novicio[Noun]
amazed	asombrado[Adjective]
amaze	pasmar[Verb]
amazement	asombro[Noun]
amazing	asombroso
amazement	pasmo[Noun]
ambassador	embajador[Noun]
amazing	pasmoso[Adjective]
amen	ame/n
ambulance	la ambulancia
amenities	amenidades
american	americano
amiable	amistable
amicably	amistablemente
animalcule	anima/lculo[Noun]
ancient	antiguo
amuse	divertir
amid	entre
amusing	divertido
animal	el animal
and	y
aniseed	an/is[Noun]
animate	animar, animarse[Verb]
animated	animado[Adjective]
animation	animacio/n[Noun]
anion	anio/n[Noun]
anisotropic	anisotropous[Adjective]
annihilate	aniquilar, anonadar[Verb]
ankle	el tobillo
ankles	los tobillos[Noun]
anniversaries	aniversarios
anniversary	aniversario
annotation	anotaci�n
annotate	notar
annotated	notado
antacid	antiacido
announce	anunciar[Verb]
announced	anunciado
